Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
-10.000	-7.682	10.816	0.000	-11.564	0.000	0.000	41.400	0.739	366.050	0.000
-9.900	-7.683	10.813	0.000	-11.319	0.000	0.000	41.400	0.720	366.060	0.000
-9.800	-7.683	10.814	0.000	-11.557	0.000	0.000	41.400	0.700	366.060	0.000
-9.700	-7.682	10.815	0.000	-11.370	0.000	0.000	41.400	0.680	366.060	0.000
-9.600	-7.682	10.815	0.000	-11.456	0.000	0.000	41.400	0.632	366.070	0.000
-9.500	-7.684	10.816	0.000	-11.643	0.000	0.000	41.400	0.679	366.060	0.000
-9.400	-7.688	10.819	0.000	-11.500	0.000	0.000	41.400	0.700	366.060	0.000
-9.300	-7.687	10.819	0.002	-11.448	0.000	0.000	41.400	0.690	366.060	0.000
-9.200	-7.688	10.818	0.001	-11.606	0.000	0.000	41.400	0.739	366.050	0.000
-9.100	-7.687	10.820	0.000	-11.826	0.000	0.000	41.400	0.681	366.060	0.000
-9.000	-7.688	10.819	0.000	-11.370	0.000	0.000	41.400	0.719	366.050	0.000
-8.900	-7.688	10.819	0.000	-11.579	0.000	0.000	41.400	0.691	366.060	0.000
-8.800	-7.687	10.820	0.000	-11.545	0.000	0.000	41.400	0.710	366.060	0.000
-8.700	-7.688	10.822	0.000	-11.163	0.000	0.000	41.400	0.661	366.070	0.000
-8.600	-7.690	10.822	0.000	-11.447	0.000	0.000	41.400	0.650	366.070	0.000
-8.500	-7.689	10.825	0.000	-11.560	0.000	0.000	41.400	0.689	366.060	0.000
-8.400	-7.690	10.822	0.001	-11.375	0.000	0.000	41.400	0.700	366.060	0.000
-8.300	-7.690	10.824	0.000	-11.509	0.000	0.000	41.400	0.720	366.060	0.000
-8.200	-7.690	10.825	0.000	-11.555	0.000	0.000	41.400	0.691	366.070	0.000
-8.100	-7.690	10.822	0.000	-11.291	0.000	0.000	41.400	0.719	366.060	0.000
-8.000	-7.690	10.825	0.001	-11.291	0.000	0.000	41.400	0.704	366.063	0.000
-7.900	-7.693	10.827	0.000	-11.314	0.000	0.000	41.400	0.688	366.066	0.000
-7.800	-7.693	10.830	0.000	-11.565	0.000	0.000	41.400	0.672	366.070	0.000
-7.700	-7.695	10.829	0.001	-11.370	0.000	0.000	41.400	0.689	366.070	0.000
-7.600	-7.695	10.831	0.000	-11.574	0.000	0.000	41.400	0.651	366.080	0.000
-7.500	-7.696	10.831	0.000	-11.507	0.000	0.000	41.400	0.669	366.070	0.000
-7.400	-7.695	10.831	0.000	-11.518	0.000	0.000	41.400	0.690	366.070	0.000
-7.300	-7.695	10.830	0.000	-11.640	0.000	0.000	41.400	0.710	366.070	0.000
-7.200	-7.696	10.829	0.000	-11.516	0.000	0.000	41.400	0.739	366.060	0.000
-7.100	-7.698	10.832	0.000	-11.647	0.000	0.000	41.400	0.721	366.070	0.000
-7.000	-7.700	10.832	0.000	-11.579	0.000	0.000	41.400	1.158	365.973	0.000
-6.900	-7.699	10.834	0.000	-11.575	0.000	0.000	41.400	1.073	365.989	0.000
-6.800	-7.698	10.834	0.000	-11.435	0.000	0.000	41.400	1.070	365.990	0.000
-6.700	-7.699	10.835	0.000	-11.443	0.000	0.000	41.400	1.051	365.990	0.000
-6.600	-7.699	10.835	0.000	-11.571	0.000	0.000	41.400	1.050	365.990	0.000
